Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2007-12-14,1139.9,1140.0,1101.1,1110.5,1107.0,1070737,,,1129.95,-19.450000000000045,-0.0172131510243817,3067687.0,-1996950.0,-0.650962761194346
2007-12-17,1140.0,1168.0,1021.5,1044.25,1052.0,1404955,,,1110.5,-66.25,-0.0596578117964881,1070737.0,334218.0,0.3121382748518078
2007-12-18,1045.0,1109.9,1031.55,1074.95,1085.0,1226984,,,1044.25,30.700000000000045,0.029399090256164717,1404955.0,-177971.0,-0.1266738080579093
2007-12-19,1091.0,1116.0,1046.3,1066.9,1078.0,845666,,,1074.95,-8.049999999999955,-0.007488720405600224,1226984.0,-381318.0,-0.3107766686444159
2007-12-20,1083.5,1083.5,1051.0,1060.2,1067.0,623288,,,1066.9,-6.7000000000000455,-0.006279876277064389,845666.0,-222378.0,-0.2629619731667112
2007-12-24,1095.0,1192.0,1085.25,1156.8,1160.0,2060892,,,1060.2,96.59999999999991,0.0911148839841538,623288.0,1437604.0,2.3064843218544238
2007-12-26,1175.0,1214.0,1148.0,1199.9,1212.0,1467031,,,1156.8,43.100000000000136,0.0372579529737207,2060892.0,-593861.0,-0.28815726394202124
2007-12-27,1215.0,1240.0,1204.0,1211.65,1209.0,977495,,,1199.9,11.75,0.009792482706892258,1467031.0,-489536.0,-0.33369165341427687
2007-12-28,1189.4,1274.0,1175.0,1249.1,1270.0,1164138,,,1211.65,37.44999999999982,0.03090826558824733,977495.0,186643.0,0.19094010711052234
2007-12-31,1263.35,1295.0,1261.0,1268.8,1268.0,737249,,,1249.1,19.700000000000045,0.01577135537587071,1164138.0,-426889.0,-0.3666996524467031
2008-01-01,1279.0,1319.0,1263.7,1296.85,1308.0,491348,,,1268.8,28.049999999999955,0.02210750315258503,737249.0,-245901.0,-0.3335386009340128
2008-01-02,1310.25,1324.0,1270.0,1307.45,1300.15,703815,,,1296.85,10.600000000000136,0.008173651540270832,491348.0,212467.0,0.43241653573434724
2008-01-03,1305.0,1314.7,1261.15,1275.8,1267.15,505058,,,1307.45,-31.65000000000009,-0.02420742667023601,703815.0,-198757.0,-0.2823994941852618
2008-01-04,1278.8,1294.8,1233.0,1240.35,1239.9,550795,,,1275.8,-35.450000000000045,-0.027786486910174046,505058.0,45737.0,0.09055791612052477
2008-01-07,1240.0,1278.9,1215.0,1227.25,1233.0,630963,,,1240.35,-13.099999999999909,-0.010561535050590432,550795.0,80168.0,0.14554961464791805
2008-01-08,1240.0,1255.0,1185.0,1204.8,1202.0,530499,,,1227.25,-22.450000000000045,-0.018292931350580632,630963.0,-100464.0,-0.15922328250626427
2008-01-09,1200.0,1210.0,1151.0,1180.25,1181.0,627507,,,1204.8,-24.549999999999955,-0.02037682602921642,530499.0,97008.0,0.18286179615795684
2008-01-10,1185.0,1199.8,1110.0,1121.55,1118.0,438806,,,1180.25,-58.700000000000045,-0.04973522558779919,627507.0,-188701.0,-0.300715370505827
2008-01-11,1128.0,1130.0,1063.0,1085.85,1096.0,616938,,,1121.55,-35.700000000000045,-0.031830948241273305,438806.0,178132.0,0.4059470472144866
2008-01-14,1082.4,1082.4,1031.1,1035.15,1035.0,835916,,,1085.85,-50.69999999999982,-0.046691531979555,616938.0,218978.0,0.3549432844143172
2008-01-15,1045.6,1078.7,1036.05,1049.55,1057.0,830493,,,1035.15,14.399999999999864,0.013911027387335073,835916.0,-5423.0,-0.006487493958723167
2008-01-16,1046.0,1064.0,1000.0,1030.4,1038.3,816188,,,1049.55,-19.149999999999864,-0.018245914915916206,830493.0,-14305.0,-0.017224708697123225
2008-01-17,1050.0,1053.5,1011.0,1020.9,1014.95,336003,,,1030.4,-9.500000000000114,-0.009219720496894568,816188.0,-480185.0,-0.5883264640009409
2008-01-18,1010.0,1072.0,974.9,994.6,995.0,676854,,,1020.9,-26.299999999999955,-0.0257615829170339,336003.0,340851.0,1.014428442603191
2008-01-21,995.0,1005.0,795.7,825.05,853.0,788623,,,994.6,-169.55000000000007,-0.17047054092097336,676854.0,111769.0,0.16513014623537714
2008-01-22,700.0,810.0,660.05,735.55,739.0,546161,,,825.05,-89.5,-0.10847827404399735,788623.0,-242462.0,-0.30744982076353344
2008-01-23,760.0,881.9,760.0,857.0,862.2,535462,,,735.55,121.45000000000005,0.16511454014003135,546161.0,-10699.0,-0.019589461715501466
2008-01-24,875.0,935.0,812.0,814.15,814.7,511017,,,857.0,-42.85000000000002,-0.050000000000000044,535462.0,-24445.0,-0.04565216579327758
2008-01-25,820.0,883.0,820.0,865.7,866.0,404045,,,814.15,51.55000000000007,0.06331757047227171,511017.0,-106972.0,-0.2093315877945352
2008-01-28,835.0,835.0,783.2,820.8,822.0,467052,,,865.7,-44.90000000000009,-0.05186554233568219,404045.0,63007.0,0.1559405511762304
2008-01-29,840.0,860.0,820.05,840.75,840.0,220070,,,820.8,19.950000000000045,0.02430555555555558,467052.0,-246982.0,-0.5288104964757672
2008-01-30,849.8,864.0,822.25,830.45,834.0,286190,,,840.75,-10.299999999999955,-0.012250966399048435,220070.0,66120.0,0.3004498568637253
2008-01-31,831.0,849.9,812.55,837.65,836.6,194300,,,830.45,7.199999999999932,0.008669998193750361,286190.0,-91890.0,-0.321080401132115
2008-02-01,831.65,852.3,820.0,825.35,826.0,204391,,,837.65,-12.299999999999955,-0.01468393720527661,194300.0,10091.0,0.051935151827071646
2008-02-04,847.9,872.4,840.0,856.1,859.0,280230,,,825.35,30.75,0.03725692130611247,204391.0,75839.0,0.37104862738574584
2008-02-05,856.0,857.0,830.0,834.3,834.65,162093,,,856.1,-21.800000000000068,-0.025464314916481823,280230.0,-118137.0,-0.4215715662134675
2008-02-06,803.0,824.9,780.0,807.5,809.0,193260,1029.868,,834.3,-26.799999999999955,-0.03212273762435569,162093.0,31167.0,0.19227850678314296
2008-02-07,825.0,830.0,792.0,796.25,795.9,212932,1026.535,,807.5,-11.25,-0.01393188854489169,193260.0,19672.0,0.10179033426472106
2008-02-08,810.0,830.0,765.15,784.05,786.0,285025,1024.338,,796.25,-12.200000000000045,-0.015321821036106797,212932.0,72093.0,0.33857287772622247
2008-02-11,785.0,785.0,695.0,711.2,699.0,223955,1020.878,,784.05,-72.84999999999991,-0.09291499266628389,285025.0,-61070.0,-0.21426190685027624
2008-02-12,725.0,734.95,655.6,681.3,689.0,303409,1016.0729999999999,,711.2,-29.90000000000009,-0.04204161979752541,223955.0,79454.0,0.35477662923355147
2008-02-13,815.9,815.9,664.0,670.95,678.0,214900,1010.1060000000001,,681.3,-10.349999999999909,-0.015191545574636645,303409.0,-88509.0,-0.2917151435850618
2008-02-14,680.0,714.0,680.0,709.8,710.0,269032,1003.4729999999998,,670.95,38.84999999999991,0.05790297339593109,214900.0,54132.0,0.2518939041414612
2008-02-15,700.0,763.7,681.25,728.75,729.0,353049,996.3989999999999,,709.8,18.950000000000045,0.026697661313046073,269032.0,84017.0,0.3122937048380863
2008-02-18,735.0,775.0,735.0,771.6,772.0,342580,990.205,,728.75,42.85000000000002,0.05879931389365356,353049.0,-10469.0,-0.029653107642281906
2008-02-19,779.0,786.9,760.2,763.9,767.0,137412,983.435,,771.6,-7.7000000000000455,-0.009979263867288757,342580.0,-205168.0,-0.598890770039115
2008-02-20,750.0,760.0,720.0,732.1,740.0,197489,976.5690000000001,,763.9,-31.799999999999955,-0.04162848540384856,137412.0,60077.0,0.43720344656944077
2008-02-21,762.0,762.0,730.1,737.6,738.9,125558,970.368,,732.1,5.5,0.007512634885944447,197489.0,-71931.0,-0.36422788104653925
2008-02-22,723.0,737.0,715.0,724.0,724.5,81070,964.112,,737.6,-13.600000000000023,-0.018438177874186557,125558.0,-44488.0,-0.35432230522945574
2008-02-25,725.05,758.9,702.3,707.65,707.0,152803,955.666,,724.0,-16.350000000000023,-0.022582872928176845,81070.0,71733.0,0.8848279264832861
2008-02-26,725.0,744.0,713.0,735.8,735.0,251269,948.172,,707.65,28.149999999999977,0.03977955203843697,152803.0,98466.0,0.6443983429644706
2008-02-27,749.7,783.4,741.0,746.4,744.0,305320,942.215,,735.8,10.600000000000023,0.014406088611035539,251269.0,54051.0,0.2151120910259523
2008-02-28,740.0,754.9,725.05,737.75,740.0,112491,935.471,,746.4,-8.649999999999977,-0.011588960342979626,305320.0,-192829.0,-0.6315636053976157
2008-02-29,738.0,761.0,725.4,735.65,730.0,203872,928.846,,737.75,-2.1000000000000227,-0.0028464927143341257,112491.0,91381.0,0.8123405427989794
2008-03-03,725.0,725.0,692.3,699.25,698.1,182510,921.627,,735.65,-36.39999999999998,-0.04948005165499891,203872.0,-21362.0,-0.10478143148642283
2008-03-04,705.0,708.95,642.0,669.25,671.05,400996,911.8760000000001,,699.25,-30.0,-0.04290311047550943,182510.0,218486.0,1.1971179661388418
2008-03-05,668.0,672.0,636.0,640.9,638.0,263263,900.696,,669.25,-28.350000000000023,-0.04236085169966386,400996.0,-137733.0,-0.3434772416682461
2008-03-07,630.0,630.0,577.0,609.75,608.0,452949,888.658,,640.9,-31.149999999999977,-0.048603526291153054,263263.0,189686.0,0.7205190247015343
2008-03-10,600.0,610.0,508.15,601.15,600.0,235966,875.699,,609.75,-8.600000000000023,-0.014104141041410445,452949.0,-216983.0,-0.4790451022079748
2008-03-11,593.0,635.75,575.0,623.7,621.5,226830,862.797,,601.15,22.550000000000068,0.03751143641354093,235966.0,-9136.0,-0.038717442343388475
2008-03-12,640.0,649.95,591.0,602.9,592.0,210739,848.918,,623.7,-20.800000000000068,-0.033349366682700166,226830.0,-16091.0,-0.070938588370145
2008-03-13,585.0,600.0,562.05,566.3,569.0,165515,834.095,,602.9,-36.60000000000002,-0.06070658483994029,210739.0,-45224.0,-0.2145972031754919
2008-03-14,569.0,577.0,554.05,561.0,555.0,157189,819.799,,566.3,-5.2999999999999545,-0.009358996998057534,165515.0,-8326.0,-0.05030359786122107
2008-03-17,549.0,549.0,507.0,511.45,507.3,201577,805.221,,561.0,-49.55000000000001,-0.0883244206773619,157189.0,44388.0,0.28238617206038596
2008-03-18,505.0,525.0,490.0,502.4,500.95,257617,790.7239999999999,,511.45,-9.050000000000011,-0.017694789324469662,201577.0,56040.0,0.27800790764819405
2008-03-19,530.0,530.0,495.0,497.75,495.05,196021,776.5829999999999,,502.4,-4.649999999999977,-0.009255573248407645,257617.0,-61596.0,-0.2390991277749528
2008-03-24,502.0,505.9,465.0,469.2,470.1,542915,762.362,,497.75,-28.55000000000001,-0.05735811150175796,196021.0,346894.0,1.769677738609639
2008-03-25,475.0,505.0,465.05,497.15,495.25,746747,749.8740000000001,,469.2,27.94999999999999,0.05956947996589945,542915.0,203832.0,0.37543998600149187
2008-03-26,502.0,522.0,490.25,504.05,501.15,278415,738.238,,497.15,6.900000000000034,0.013879110932314198,746747.0,-468332.0,-0.6271628811364491
2008-03-27,496.1,521.0,486.0,516.0,517.0,359725,727.855,,504.05,11.949999999999989,0.023707965479615067,278415.0,81310.0,0.29204604636962816
2008-03-28,515.0,619.2,515.0,619.2,619.2,1546339,719.248,,516.0,103.20000000000005,0.20000000000000018,359725.0,1186614.0,3.298669817221489
2008-03-31,625.0,673.4,570.0,578.75,577.0,2134980,710.215,,619.2,-40.450000000000045,-0.0653262273901809,1546339.0,588641.0,0.3806674991706218
2008-04-01,585.0,617.0,584.75,592.2,596.0,728839,701.6410000000001,,578.75,13.450000000000045,0.023239740820734323,2134980.0,-1406141.0,-0.6586202212667098
2008-04-02,623.8,633.4,601.0,608.35,608.1,867551,693.9159999999999,,592.2,16.149999999999977,0.02727119216480922,728839.0,138712.0,0.19031912397662576
2008-04-03,611.0,621.4,592.1,602.3,598.05,780026,689.461,,608.35,-6.050000000000068,-0.009944933015533897,867551.0,-87525.0,-0.1008874406230873
2008-04-04,614.0,614.0,585.0,593.2,590.65,386898,686.6139999999999,,602.3,-9.099999999999909,-0.015108749792462128,780026.0,-393128.0,-0.5039934566283688
2008-04-07,595.0,605.3,570.0,593.4,591.8,466172,681.342,,593.2,0.1999999999999318,0.0003371544167227736,386898.0,79274.0,0.20489638095828866
2008-04-08,625.0,625.0,585.1,589.65,588.0,217730,676.852,,593.4,-3.75,-0.006319514661274006,466172.0,-248442.0,-0.5329406313549505
2008-04-09,580.5,623.0,575.15,597.75,598.9,507422,671.493,,589.65,8.100000000000023,0.013736962604935066,217730.0,289692.0,1.3305102650071188
2008-04-10,615.0,615.0,586.0,608.6,611.0,495019,667.2489999999999,,597.75,10.850000000000023,0.01815140108741109,507422.0,-12403.0,-0.024443165649104648
2008-04-11,610.0,620.0,605.0,610.2,610.75,301522,662.638,,608.6,1.6000000000000227,0.0026289845547158297,495019.0,-193497.0,-0.39088802652019417
2008-04-15,605.0,650.0,600.0,642.55,649.6,732463,658.88,,610.2,32.34999999999991,0.05301540478531619,301522.0,430941.0,1.4292190951240706
2008-04-16,657.0,662.0,632.0,637.4,641.0,440549,654.875,,642.55,-5.149999999999977,-0.008014940471558596,732463.0,-291914.0,-0.398537537049653
2008-04-17,648.8,659.4,621.05,626.35,627.9,442496,650.895,,637.4,-11.049999999999955,-0.017336052714151173,440549.0,1947.0,0.00441948568717665
2008-04-21,640.0,654.95,633.1,645.15,646.0,257175,646.676,,626.35,18.799999999999955,0.030015167238764295,442496.0,-185321.0,-0.41880830561180216
2008-04-22,640.0,673.4,638.15,665.85,671.9,574697,643.307,,645.15,20.700000000000045,0.03208556149732633,257175.0,317522.0,1.2346534460970156
2008-04-23,675.0,677.9,652.4,666.7,668.3,362552,640.491,,665.85,0.8500000000000227,0.001276563790643559,574697.0,-212145.0,-0.369142348054714
2008-04-24,668.0,677.85,658.1,665.25,662.0,255828,637.871,,666.7,-1.4500000000000455,-0.00217489125543735,362552.0,-106724.0,-0.29436880778481433
2008-04-25,670.0,718.0,659.1,712.15,717.0,1510614,636.433,,665.25,46.89999999999998,0.07049981210071388,255828.0,1254786.0,4.904803227168253
2008-04-28,725.0,741.1,703.0,736.45,737.0,1072156,636.938,,712.15,24.300000000000068,0.03412202485431459,1510614.0,-438458.0,-0.29025151362293744
2008-04-29,738.25,748.0,711.1,740.6,740.0,600573,638.124,,736.45,4.149999999999977,0.005635141557471579,1072156.0,-471583.0,-0.4398455075567361
2008-04-30,740.0,774.0,715.0,760.15,755.05,731082,639.9079999999999,,740.6,19.549999999999955,0.026397515527950333,600573.0,130509.0,0.21730747136484663
2008-05-02,766.25,788.0,763.65,766.65,766.05,607475,641.045,,760.15,6.5,0.008550943892652763,731082.0,-123607.0,-0.16907405735608316
2008-05-05,681.7,781.7,681.7,754.4,752.55,248543,641.558,,766.65,-12.25,-0.0159786082306137,607475.0,-358932.0,-0.5908588830816083
2008-05-06,730.0,767.9,725.1,757.9,761.0,418643,641.284,,754.4,3.5,0.0046394485683987075,248543.0,170100.0,0.6843886168590545
2008-05-07,762.0,774.5,745.0,768.5,769.0,295381,641.376,,757.9,10.600000000000023,0.013986013986013957,418643.0,-123262.0,-0.29443224895674835
2008-05-08,760.0,785.0,752.0,781.5,783.95,422630,642.364,,768.5,13.0,0.016916070266753458,295381.0,127249.0,0.43079615818214445
2008-05-09,770.45,803.75,770.0,783.75,778.8,657740,643.2869999999999,,781.5,2.25,0.0028790786948176272,422630.0,235110.0,0.5563022028724889
2008-05-12,719.2,814.8,719.2,807.55,810.7,1245745,644.958,,783.75,23.799999999999955,0.03036682615629971,657740.0,588005.0,0.8939778635935172
2008-05-13,818.4,827.5,786.15,792.85,793.9,469124,646.662,,807.55,-14.699999999999932,-0.018203207231750285,1245745.0,-776621.0,-0.6234189179968613
2008-05-14,790.0,802.25,782.0,789.2,789.0,168459,647.73,,792.85,-3.6499999999999773,-0.004603645077883578,469124.0,-300665.0,-0.6409073080891192
2008-05-15,795.0,808.9,785.0,790.85,787.0,139664,648.619,,789.2,1.6499999999999773,0.0020907247845920462,168459.0,-28795.0,-0.1709317994289412
2008-05-16,795.0,800.0,771.2,775.6,775.75,184836,649.376,,790.85,-15.25,-0.019283049883037195,139664.0,45172.0,0.3234333829762859
2008-05-20,776.0,904.7,770.0,884.05,890.0,3561137,652.3439999999999,,775.6,108.44999999999993,0.1398272305312016,184836.0,3376301.0,18.266468653292648
2008-05-21,894.55,926.0,869.8,901.35,900.0,2516620,656.386,,884.05,17.300000000000068,0.019569028901080365,3561137.0,-1044517.0,-0.2933099737527649
2008-05-22,897.8,914.95,868.05,884.4,885.5,1339876,660.689,,901.35,-16.950000000000045,-0.01880512564486614,2516620.0,-1176744.0,-0.46758906787675536
2008-05-23,890.0,904.0,846.0,853.65,851.0,691813,664.944,,884.4,-30.75,-0.03476933514246949,1339876.0,-648063.0,-0.48367386235741217
2008-05-26,848.45,905.4,829.0,887.45,902.0,1011808,670.498,,853.65,33.80000000000007,0.03959468166110236,691813.0,319995.0,0.4625455144670598
2008-05-27,909.9,926.0,860.4,873.05,864.0,1280280,675.936,,887.45,-14.400000000000091,-0.016226266268522305,1011808.0,268472.0,0.26533887852240734
2008-05-28,873.0,883.0,835.0,841.0,840.1,617676,680.2820000000002,,873.05,-32.049999999999955,-0.03671038313956809,1280280.0,-662604.0,-0.5175461617771113
2008-05-29,851.15,867.9,829.15,834.85,834.05,447906,684.921,,841.0,-6.149999999999977,-0.00731272294887042,617676.0,-169770.0,-0.2748528354671381
2008-05-30,843.1,847.7,760.0,790.4,788.0,851156,689.4029999999999,,834.85,-44.450000000000045,-0.05324309756243639,447906.0,403250.0,0.9003005094819003
2008-06-02,795.5,827.0,760.05,765.8,761.0,849170,693.4989999999999,,790.4,-24.600000000000023,-0.031123481781376583,851156.0,-1986.0,-0.002333297303901971
2008-06-03,741.0,769.9,733.35,739.4,740.3,532850,698.058,,765.8,-26.399999999999977,-0.03447375293810395,849170.0,-316320.0,-0.3725049165655876
2008-06-04,742.0,755.7,692.25,702.2,704.0,383088,702.054,,739.4,-37.19999999999993,-0.05031106302407351,532850.0,-149762.0,-0.281058459228676
2008-06-05,701.0,708.9,635.1,657.55,656.0,715963,705.25,,702.2,-44.65000000000009,-0.06358587297066376,383088.0,332875.0,0.8689256776510881
2008-06-06,669.9,681.25,635.0,639.6,636.5,568394,708.658,,657.55,-17.949999999999932,-0.027298304311459076,715963.0,-147569.0,-0.2061126063777039
2008-06-09,620.0,626.0,591.3,612.6,618.05,461334,710.967,,639.6,-27.0,-0.04221388367729828,568394.0,-107060.0,-0.18835526061147723
2008-06-10,599.2,618.85,580.0,589.25,589.0,517227,712.6709999999999,,612.6,-23.350000000000023,-0.03811622592229846,461334.0,55893.0,0.12115517174108126
2008-06-11,598.0,631.4,595.2,607.1,606.9,768360,714.4929999999999,,589.25,17.850000000000023,0.030292745014849354,517227.0,251133.0,0.4855372979368826
2008-06-12,597.9,604.4,570.0,593.5,588.0,506097,713.9789999999999,,607.1,-13.600000000000023,-0.022401581288091,768360.0,-262263.0,-0.3413282836170545
2008-06-13,593.5,614.9,592.2,600.3,596.0,511556,714.41,,593.5,6.7999999999999545,0.011457455770850888,506097.0,5459.0,0.010786469787412267
2008-06-16,610.0,639.8,606.05,620.9,621.0,962136,714.984,,600.3,20.600000000000023,0.03431617524571062,511556.0,450580.0,0.8808028837507527
2008-06-17,621.0,634.75,612.0,630.6,632.0,346842,715.429,,620.9,9.700000000000045,0.015622483491705585,962136.0,-615294.0,-0.6395083439347452
2008-06-18,630.6,659.0,625.2,628.9,631.0,694398,715.961,,630.6,-1.7000000000000455,-0.0026958452267682453,346842.0,347556.0,1.002058574221115
2008-06-19,618.0,654.0,611.55,649.15,652.0,749162,717.08,,628.9,20.25,0.03219907775481001,694398.0,54764.0,0.07886543452026062
2008-06-20,653.85,660.9,620.0,624.25,622.0,716333,717.6970000000001,,649.15,-24.899999999999977,-0.03835785257644608,749162.0,-32829.0,-0.04382096262223656
2008-06-23,620.0,620.0,562.05,571.05,581.0,839833,717.325,,624.25,-53.200000000000045,-0.08522226672006417,716333.0,123500.0,0.17240585035172185
2008-06-24,573.55,590.0,563.95,568.7,571.05,673358,716.7440000000001,,571.05,-2.349999999999909,-0.00411522633744843,839833.0,-166475.0,-0.19822393261517468
2008-06-25,560.0,563.0,541.1,549.7,547.65,652878,715.566,,568.7,-19.0,-0.03340953050817652,673358.0,-20480.0,-0.030414727381274154
2008-06-26,586.0,586.0,525.0,528.45,525.1,658769,713.931,,549.7,-21.25,-0.03865744951791883,652878.0,5891.0,0.009023125300592127
2008-06-27,505.0,513.85,488.35,496.0,499.05,680667,711.0,,528.45,-32.450000000000045,-0.06140599867537144,658769.0,21898.0,0.03324078698299404
2008-06-30,496.0,510.1,488.8,494.15,491.95,382763,708.135,,496.0,-1.8500000000000227,-0.0037298387096774688,680667.0,-297904.0,-0.437664819948668
2008-07-01,500.0,505.0,475.0,478.15,476.0,265866,705.1709999999999,,494.15,-16.0,-0.03237883233835881,382763.0,-116897.0,-0.30540308232509417
2008-07-02,439.0,509.95,388.1,481.3,479.7,1975470,701.8940000000001,,478.15,3.150000000000034,0.00658789082923783,265866.0,1709604.0,6.430322041930897
2008-07-03,471.0,472.0,424.0,443.35,435.0,1008223,697.4440000000001,,481.3,-37.94999999999999,-0.07884895075836273,1975470.0,-967247.0,-0.489628797197629
2008-07-04,449.0,459.9,433.1,450.4,452.0,531265,693.118,,443.35,7.0499999999999545,0.015901657832412264,1008223.0,-476958.0,-0.4730679621472631
2008-07-07,455.5,494.0,455.5,467.35,467.0,544362,689.16,,450.4,16.950000000000045,0.0376332149200711,531265.0,13097.0,0.024652480400553456
2008-07-08,457.0,478.9,425.0,459.45,458.1,597851,684.1059999999999,,467.35,-7.900000000000034,-0.016903819407296572,544362.0,53489.0,0.09825998140942982
2008-07-09,479.0,551.35,471.0,551.35,551.35,2351043,680.404,,459.45,91.90000000000003,0.20002176515398862,597851.0,1753192.0,2.932489867876779
2008-07-10,560.0,602.95,560.0,567.75,566.1,3422840,676.9470000000001,,551.35,16.399999999999977,0.029745170944046384,2351043.0,1071797.0,0.4558814959998605
2008-07-11,570.0,580.0,538.15,546.35,545.0,937650,672.671,,567.75,-21.399999999999977,-0.03769264641127257,3422840.0,-2485190.0,-0.7260608149957346
2008-07-14,540.0,572.0,528.35,534.9,532.0,1110512,668.0360000000001,,546.35,-11.450000000000045,-0.02095726182849833,937650.0,172862.0,0.18435663627152987
2008-07-15,530.0,531.0,485.0,488.0,486.0,832634,662.7080000000001,,534.9,-46.89999999999998,-0.08767994017573377,1110512.0,-277878.0,-0.25022512138545105
2008-07-16,475.0,506.0,470.1,478.2,477.5,739517,657.1139999999999,,488.0,-9.800000000000011,-0.020081967213114726,832634.0,-93117.0,-0.11183425130369407
2008-07-17,499.0,505.0,463.0,478.75,480.0,601137,651.319,,478.2,0.5500000000000114,0.0011501463822669589,739517.0,-138380.0,-0.18712213512333054
2008-07-18,485.0,493.4,461.0,467.4,465.0,861368,645.0369999999999,,478.75,-11.350000000000023,-0.023707571801566574,601137.0,260231.0,0.4328979916391771
2008-07-21,470.0,488.8,460.0,476.35,473.0,682113,638.889,,467.4,8.950000000000045,0.019148480958493863,861368.0,-179255.0,-0.20810501434926765
2008-07-22,485.0,525.9,475.0,516.45,514.9,1505465,633.067,,476.35,40.10000000000002,0.08418179909730239,682113.0,823352.0,1.2070610001568656
2008-07-23,539.95,568.8,539.95,553.55,552.1,889636,628.281,,516.45,37.09999999999991,0.07183657662890863,1505465.0,-615829.0,-0.4090623162943011
2008-07-24,563.3,593.0,555.05,584.6,581.8,1134530,624.189,,553.55,31.050000000000068,0.05609249390298987,889636.0,244894.0,0.27527438188202824
2008-07-25,575.0,610.9,551.15,587.8,586.0,1464874,620.1279999999999,,584.6,3.199999999999932,0.00547382825863818,1134530.0,330344.0,0.29117255603642045
2008-07-28,580.0,606.95,580.0,588.45,587.0,746465,616.385,,587.8,0.650000000000091,0.0011058183055463466,1464874.0,-718409.0,-0.4904237497559517
2008-07-29,580.0,617.0,540.1,554.7,554.95,2243341,609.798,,588.45,-33.75,-0.05735406576599544,746465.0,1496876.0,2.0052862491878387
2008-07-30,570.0,585.0,555.05,563.9,567.0,1003847,603.049,,554.7,9.199999999999932,0.016585541734270626,2243341.0,-1239494.0,-0.5525214401198926
2008-07-31,571.0,585.0,565.0,578.0,576.0,715753,596.921,,563.9,14.100000000000023,0.025004433410179105,1003847.0,-288094.0,-0.286989949663644
2008-08-01,570.0,584.0,555.55,576.25,577.0,658570,591.373,,578.0,-1.75,-0.003027681660899617,715753.0,-57183.0,-0.07989208567760109
2008-08-04,576.0,597.9,571.15,585.05,583.1,527239,585.325,,576.25,8.799999999999955,0.015271149674620288,658570.0,-131331.0,-0.19941843691634908
2008-08-05,585.05,600.0,580.0,587.0,589.0,522809,579.604,,585.05,1.9500000000000455,0.0033330484573967922,527239.0,-4430.0,-0.008402261592939775
2008-08-06,600.5,605.4,570.0,576.65,578.0,494133,574.317,,587.0,-10.350000000000023,-0.017632027257240224,522809.0,-28676.0,-0.05484985912637308
2008-08-07,576.65,590.0,571.3,573.75,572.0,510311,569.095,,576.65,-2.8999999999999773,-0.005029047082285576,494133.0,16178.0,0.032740173192237654
2008-08-08,570.0,590.7,565.0,581.55,581.0,565925,564.918,,573.75,7.7999999999999545,0.013594771241830061,510311.0,55614.0,0.10898060202503967
2008-08-11,590.0,602.0,584.25,591.0,589.25,505730,561.422,,581.55,9.450000000000045,0.016249677585762345,565925.0,-60195.0,-0.10636568449882933
2008-08-12,592.0,633.5,591.05,626.5,626.5,2196252,559.164,,591.0,35.5,0.06006768189509315,505730.0,1690522.0,3.342736242659126
