Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2003-09-04,223.0,225.7,218.45,221.55,221.3,3682478,,,222.8,-1.25,-0.005610412926391417,3945233.0,-262755.0,-0.06660062916436116
2003-09-05,223.9,230.0,222.4,229.3,229.3,2971415,,,221.55,7.75,0.03498081697133837,3682478.0,-711063.0,-0.1930936179387901
2003-09-08,231.0,233.9,227.15,228.75,227.5,1817991,,,229.3,-0.5500000000000114,-0.0023986044483210733,2971415.0,-1153424.0,-0.3881733113684894
2003-09-09,230.0,235.0,225.8,228.2,228.0,2034401,,,228.75,-0.5500000000000114,-0.0024043715846995273,1817991.0,216410.0,0.11903799303736928
2003-09-10,227.75,230.4,225.8,227.8,227.25,1476667,,,228.2,-0.39999999999997726,-0.0017528483786151128,2034401.0,-557734.0,-0.27415145784926376
2003-09-11,230.0,230.1,225.0,225.65,225.3,1092801,,,227.8,-2.1500000000000057,-0.009438103599648806,1476667.0,-383866.0,-0.2599543431254304
2003-09-12,228.0,228.5,219.1,220.35,221.0,2496597,,,225.65,-5.300000000000011,-0.023487702193662807,1092801.0,1403796.0,1.2845852081028477
2003-09-15,219.0,221.35,207.1,208.35,207.8,3469640,,,220.35,-12.0,-0.05445881552076237,2496597.0,973043.0,0.3897477246027292
2003-09-16,207.0,210.0,195.1,208.5,208.0,4004037,,,208.35,0.15000000000000568,0.0007199424046075986,3469640.0,534397.0,0.1540208782467345
2003-09-17,212.5,219.5,209.25,216.05,215.0,3800473,202.523,,208.5,7.550000000000011,0.03621103117506008,4004037.0,-203564.0,-0.05083969004282429
2003-09-18,215.9,215.9,203.4,205.6,204.0,2813556,203.34900000000002,,216.05,-10.450000000000017,-0.04836843323304796,3800473.0,-986917.0,-0.2596826763405502
2003-09-19,207.0,210.4,198.8,205.75,207.0,3442717,204.12400000000002,,205.6,0.15000000000000568,0.0007295719844357951,2813556.0,629161.0,0.22361772788599188
2003-09-22,206.0,212.8,205.75,210.7,212.0,2575343,204.871,,205.75,4.949999999999989,0.024058323207776455,3442717.0,-867374.0,-0.251944612351233
2003-09-23,210.3,214.4,208.2,213.15,214.4,1766451,205.575,,210.7,2.450000000000017,0.011627906976744207,2575343.0,-808892.0,-0.31409097739602065
2003-09-24,216.0,221.0,213.1,219.95,219.5,2133208,206.45,,213.15,6.799999999999983,0.03190241613886924,1766451.0,366757.0,0.20762364764151386
2003-09-25,220.1,220.1,211.5,213.7,214.05,1916650,207.18200000000002,,219.95,-6.25,-0.02841554898840648,2133208.0,-216558.0,-0.10151752665469094
2003-09-26,214.4,217.85,213.1,214.8,214.5,2531520,208.034,,213.7,1.1000000000000227,0.005147402901263476,1916650.0,614870.0,0.3208045287350325
2003-09-29,216.0,229.45,215.15,227.2,228.0,3711837,209.23,,214.8,12.399999999999977,0.05772811918063314,2531520.0,1180317.0,0.4662483409177096
2003-09-30,230.0,233.35,228.0,232.55,232.3,3594810,210.583,,227.2,5.350000000000023,0.023547535211267734,3711837.0,-117027.0,-0.031528054707143705
2003-10-01,232.0,233.0,227.1,228.45,228.1,2402620,211.80700000000002,,232.55,-4.100000000000023,-0.017630617071597632,3594810.0,-1192190.0,-0.33164200611437045
2003-10-03,229.0,235.0,228.9,234.4,234.5,2511914,213.00099999999998,,228.45,5.950000000000017,0.026045086452177735,2402620.0,109294.0,0.04548950728787737
2003-10-06,236.6,242.35,235.0,241.3,241.5,3094324,214.345,,234.4,6.900000000000006,0.02943686006825952,2511914.0,582410.0,0.23185905249940886
2003-10-07,244.0,246.4,236.05,237.55,237.25,2440562,215.623,,241.3,-3.75,-0.015540820555325352,3094324.0,-653762.0,-0.21127781059772666
2003-10-08,238.75,245.0,237.1,240.25,241.25,1859277,216.851,,237.55,2.6999999999999886,0.01136602820458843,2440562.0,-581285.0,-0.23817669864563984
2003-10-09,240.85,259.75,240.85,258.05,259.5,6993550,218.40599999999998,,240.25,17.80000000000001,0.0740894901144642,1859277.0,5134273.0,2.7614352245523395
2003-10-10,260.65,272.4,259.8,269.1,271.75,3707816,220.166,,258.05,11.050000000000011,0.04282115869017633,6993550.0,-3285734.0,-0.4698234802067619
2003-10-13,273.0,280.35,272.0,276.1,276.0,3693070,222.071,,269.1,7.0,0.026012634708286964,3707816.0,-14746.0,-0.00397700425263825
2003-10-14,278.0,278.6,262.8,264.9,266.0,5123854,223.62599999999998,,276.1,-11.200000000000045,-0.04056501267656665,3693070.0,1430784.0,0.38742401308396546
2003-10-15,264.9,272.7,261.3,270.5,271.7,3478259,225.08399999999997,,264.9,5.600000000000023,0.021140052850132207,5123854.0,-1645595.0,-0.32116352261403236
2003-10-16,273.7,281.3,272.5,276.2,273.5,4100489,226.73600000000002,,270.5,5.699999999999989,0.021072088724584104,3478259.0,622230.0,0.17889122115403144
2003-10-17,280.55,286.4,275.45,282.3,281.1,4126840,228.55,,276.2,6.100000000000023,0.02208544532947143,4100489.0,26351.0,0.006426306716101449
2003-10-20,282.0,284.8,273.3,274.75,274.0,2192534,230.137,,282.3,-7.550000000000011,-0.026744597945448145,4126840.0,-1934306.0,-0.4687135919977513
2003-10-21,276.1,279.0,257.0,261.25,263.0,3223848,231.41899999999998,,274.75,-13.5,-0.04913557779799815,2192534.0,1031314.0,0.4703753738824574
2003-10-22,263.95,279.0,260.55,263.7,264.5,2569557,232.649,,261.25,2.4499999999999886,0.00937799043062193,3223848.0,-654291.0,-0.20295342708465158
2003-10-23,264.5,273.25,261.65,263.8,264.0,3114998,233.71599999999998,,263.7,0.10000000000002274,0.00037921880925306795,2569557.0,545441.0,0.21227044194777545
2003-10-24,265.0,291.0,260.0,285.0,290.15,5225375,235.06,,263.8,21.19999999999999,0.0803639120545867,3114998.0,2110377.0,0.6774890385162367
2003-10-25,294.9,297.7,291.5,293.75,293.6,1888755,236.60399999999998,,285.0,8.75,0.030701754385964897,5225375.0,-3336620.0,-0.6385417314546803
2003-10-27,294.9,298.0,281.6,283.2,282.9,5831782,237.93,,293.75,-10.550000000000011,-0.03591489361702127,1888755.0,3943027.0,2.087632858682042
2003-10-28,283.0,291.9,277.8,286.3,289.9,5640636,239.343,,283.2,3.1000000000000227,0.01094632768361592,5831782.0,-191146.0,-0.03277660241758007
2003-10-29,291.45,308.3,286.2,305.0,306.2,7996572,240.94299999999998,,286.3,18.69999999999999,0.06531610199091853,5640636.0,2355936.0,0.41767204974758165
2003-10-30,306.5,310.7,302.0,305.9,305.1,7108567,242.50199999999998,,305.0,0.8999999999999773,0.0029508196721310664,7996572.0,-888005.0,-0.11104820915762403
2003-10-31,307.8,324.2,306.5,322.3,323.8,9924397,244.362,,305.9,16.400000000000034,0.053612291598561734,7108567.0,2815830.0,0.3961178110862569
2003-11-03,324.0,349.5,324.0,347.6,347.65,9820043,246.89300000000003,,322.3,25.30000000000001,0.07849829351535842,9924397.0,-104354.0,-0.01051489576646314
2003-11-04,355.0,356.6,345.2,349.5,348.25,7884723,249.234,,347.6,1.8999999999999773,0.005466052934407273,9820043.0,-1935320.0,-0.19707856676391333
2003-11-05,350.0,350.0,330.1,336.1,338.2,7280790,251.27,,349.5,-13.399999999999977,-0.03834048640915588,7884723.0,-603933.0,-0.07659533505489036
2003-11-06,340.0,345.7,334.0,338.45,336.5,6122862,253.47799999999998,,336.1,2.349999999999966,0.006991966676584305,7280790.0,-1157928.0,-0.15903878562628504
2003-11-07,340.9,343.4,331.25,333.25,332.25,4584798,255.435,,338.45,-5.199999999999989,-0.015364160141822958,6122862.0,-1538064.0,-0.2512001740362595
2003-11-10,337.0,345.0,327.1,341.7,344.1,1953978,257.55800000000005,,333.25,8.449999999999989,0.025356339084771085,4584798.0,-2630820.0,-0.5738137209098416
2003-11-11,343.75,346.85,338.35,340.7,340.15,3262766,259.841,,341.7,-1.0,-0.0029265437518291026,1953978.0,1308788.0,0.6698069272018417
2003-11-12,338.05,347.0,338.05,342.95,342.0,3302571,262.244,,340.7,2.25,0.006604050484297019,3262766.0,39805.0,0.012199771604828547
2003-11-13,344.95,356.7,338.0,346.75,346.0,7982920,264.748,,342.95,3.8000000000000114,0.011080332409972415,3302571.0,4680349.0,1.4171834610065916
2003-11-14,346.0,346.5,326.15,329.3,329.0,4834168,266.748,,346.75,-17.44999999999999,-0.050324441240086504,7982920.0,-3148752.0,-0.39443612111858817
2003-11-15,330.0,342.0,325.65,337.45,340.65,1843493,268.922,,329.3,8.149999999999977,0.024749468569693178,4834168.0,-2990675.0,-0.6186535097663135
2003-11-17,340.65,353.5,337.0,350.0,352.2,4081415,271.358,,337.45,12.550000000000011,0.03719069491776561,1843493.0,2237922.0,1.2139574167083902
2003-11-18,353.0,354.4,340.0,344.05,344.0,4672908,273.683,,350.0,-5.949999999999989,-0.017000000000000015,4081415.0,591493.0,0.1449235130463331
2003-11-19,346.0,346.0,329.0,330.6,330.6,4672785,275.782,,344.05,-13.449999999999989,-0.039093155064670815,4672908.0,-123.0,-2.6321939143647555e-05
2003-11-20,331.95,339.05,321.0,323.05,322.6,5484243,277.836,,330.6,-7.550000000000011,-0.022837265577737464,4672785.0,811458.0,0.17365618148491735
2003-11-21,324.0,327.0,314.1,324.05,324.2,8100784,280.15,,323.05,1.0,0.0030954960532425524,5484243.0,2616541.0,0.4771015799263454
2003-11-24,328.7,333.0,324.0,327.25,327.0,5287524,282.525,,324.05,3.1999999999999886,0.009875019287147069,8100784.0,-2813260.0,-0.34728243587287355
2003-11-25,330.55,338.5,328.65,337.3,338.0,5021011,284.95,,327.25,10.050000000000011,0.030710466004583603,5287524.0,-266513.0,-0.05040412109713355
2003-11-27,340.0,347.0,338.4,340.7,340.0,5069219,287.652,,337.3,3.3999999999999773,0.01008004743551738,5021011.0,48208.0,0.009601253612071314
2003-11-28,343.4,352.0,342.15,344.6,345.4,3606119,290.42900000000003,,340.7,3.900000000000034,0.011447020839448374,5069219.0,-1463100.0,-0.2886243423296567
2003-12-01,347.25,357.8,346.85,356.05,356.55,4405346,293.336,,344.6,11.449999999999989,0.03322692977365049,3606119.0,799227.0,0.22163078922243007
2003-12-02,365.0,367.0,348.1,353.5,355.4,4496428,296.143,,356.05,-2.5500000000000114,-0.007161915461311619,4405346.0,91082.0,0.020675334014626845
2003-12-03,356.4,363.9,354.0,357.9,356.45,3993295,298.902,,353.5,4.399999999999977,0.0124469589816123,4496428.0,-503133.0,-0.11189615401380826
2003-12-04,358.25,364.8,355.25,362.4,364.05,4952879,301.876,,357.9,4.5,0.01257334450963965,3993295.0,959584.0,0.2402988008649498
2003-12-05,364.6,367.0,352.2,354.2,354.35,3310018,304.664,,362.4,-8.199999999999989,-0.022626931567328867,4952879.0,-1642861.0,-0.33169819008298007
2003-12-08,356.0,362.0,347.65,355.3,360.0,2681496,307.226,,354.2,1.1000000000000227,0.0031055900621119736,3310018.0,-628522.0,-0.1898847679982405
2003-12-09,360.0,370.5,356.2,366.4,369.9,2685187,309.903,,355.3,11.099999999999966,0.031241204615817475,2681496.0,3691.0,0.0013764704478396173
2003-12-10,368.5,372.35,363.25,366.65,368.95,3588806,312.66700000000003,,366.4,0.25,0.0006823144104803891,2685187.0,903619.0,0.33651995186927386
2003-12-11,370.0,370.4,362.0,364.4,363.55,2250383,315.267,,366.65,-2.25,-0.00613664257466251,3588806.0,-1338423.0,-0.37294381473949834
2003-12-12,366.7,367.0,357.0,363.5,364.0,3012320,317.711,,364.4,-0.8999999999999773,-0.002469813391877018,2250383.0,761937.0,0.33858103265088646
2003-12-15,364.5,366.8,358.5,360.75,360.05,2126368,320.175,,363.5,-2.75,-0.007565337001375516,3012320.0,-885952.0,-0.29410952355659425
2003-12-16,361.5,361.5,353.1,357.3,356.6,2089553,322.51599999999996,,360.75,-3.4499999999999886,-0.009563409563409508,2126368.0,-36815.0,-0.017313560023476615
2003-12-17,357.0,363.7,355.15,356.95,356.5,2851693,324.494,,357.3,-0.35000000000002274,-0.0009795689896445747,2089553.0,762140.0,0.36473829570247807
2003-12-18,359.0,365.35,355.7,363.6,363.65,2281018,326.384,,356.95,6.650000000000034,0.018630060232525558,2851693.0,-570675.0,-0.2001179650123628
2003-12-19,366.45,366.85,357.65,359.35,357.75,2514435,328.04900000000004,,363.6,-4.25,-0.011688668866886687,2281018.0,233417.0,0.10233018766182478
2003-12-22,359.0,361.8,356.2,358.0,357.4,2007570,329.911,,359.35,-1.3500000000000227,-0.003756783080562154,2514435.0,-506865.0,-0.20158206515579047
2003-12-23,362.0,375.05,357.5,358.85,358.75,2799280,331.67800000000005,,358.0,0.8500000000000227,0.0023743016759776303,2007570.0,791710.0,0.3943623385485935
2003-12-24,360.5,362.9,353.55,355.3,354.4,3127028,333.26,,358.85,-3.5500000000000114,-0.009892712832659911,2799280.0,327748.0,0.117082964190792
2003-12-26,360.9,370.95,357.0,369.3,370.0,3181691,335.0,,355.3,14.0,0.03940332113706724,3127028.0,54663.0,0.017480815649875803
2003-12-29,371.0,384.0,371.0,382.75,382.9,3242665,337.16,,369.3,13.449999999999989,0.03642025453560782,3181691.0,60974.0,0.019164023156239773
2003-12-30,386.9,386.9,367.5,371.2,371.3,2283787,339.35900000000004,,382.75,-11.550000000000011,-0.030176355323318083,3242665.0,-958878.0,-0.29570677205323403
2003-12-31,373.7,379.0,368.3,375.2,377.0,2088465,341.589,,371.2,4.0,0.010775862068965525,2283787.0,-195322.0,-0.08552548902327584
2004-01-01,378.0,381.45,374.1,374.95,375.45,2154224,343.81200000000007,,375.2,-0.25,-0.0006663113006396548,2088465.0,65759.0,0.03148676180831367
2004-01-02,377.7,385.7,377.2,380.4,381.25,2620056,345.72,,374.95,5.449999999999989,0.014535271369515934,2154224.0,465832.0,0.2162412079709446
2004-01-05,383.0,390.4,379.0,380.35,379.15,2978921,347.45200000000006,,380.4,-0.049999999999954525,-0.00013144058885372623,2620056.0,358865.0,0.13696844647595308
2004-01-06,380.05,384.7,365.6,370.05,368.0,1485287,349.189,,380.35,-10.300000000000011,-0.02708032075719735,2978921.0,-1493634.0,-0.5014010106343874
2004-01-07,372.7,385.0,364.5,382.05,384.1,2860924,351.10400000000004,,370.05,12.0,0.03242805026347795,1485287.0,1375637.0,0.9261758838527503
2004-01-08,386.2,404.95,386.2,400.35,398.1,3536049,353.01099999999997,,382.05,18.30000000000001,0.04789948959560264,2860924.0,675125.0,0.2359814521462298
2004-01-09,410.0,448.0,406.0,439.7,437.6,7713917,355.68699999999995,,400.35,39.349999999999966,0.09828899712751338,3536049.0,4177868.0,1.1815073829576455
2004-01-12,439.1,445.9,415.85,418.95,419.0,2832076,357.62,,439.7,-20.75,-0.04719126677279961,7713917.0,-4881841.0,-0.6328614891759918
2004-01-13,420.0,428.0,406.7,423.35,422.25,4974616,359.135,,418.95,4.400000000000034,0.010502446592672188,2832076.0,2142540.0,0.7565263079098159
2004-01-14,425.0,437.9,425.0,434.2,432.7,3261830,360.829,,423.35,10.849999999999966,0.025628912247549263,4974616.0,-1712786.0,-0.3443051684793359
2004-01-15,454.65,454.65,427.4,431.1,428.4,5989636,362.72900000000004,,434.2,-3.099999999999966,-0.007139567019806448,3261830.0,2727806.0,0.8362808607438157
2004-01-16,434.8,440.0,397.0,401.15,402.0,6106161,363.98299999999995,,431.1,-29.950000000000045,-0.06947344003711442,5989636.0,116525.0,0.019454437631936328
2004-01-19,402.1,430.85,391.5,424.4,422.05,7850768,365.806,,401.15,23.25,0.057958369687149514,6106161.0,1744607.0,0.2857125778373679
2004-01-20,428.8,431.4,400.05,405.55,402.8,7225533,367.083,,424.4,-18.849999999999966,-0.044415645617342014,7850768.0,-625235.0,-0.07963997917146448
2004-01-21,406.0,413.9,375.0,381.7,383.0,6790202,367.903,,405.55,-23.850000000000023,-0.058809024781161456,7225533.0,-435331.0,-0.06024898094022957
2004-01-22,379.0,399.4,366.6,371.4,369.0,7530811,368.472,,381.7,-10.300000000000011,-0.026984542834686986,6790202.0,740609.0,0.10907024562744971
2004-01-23,377.0,420.0,374.5,415.45,418.6,9635197,369.846,,371.4,44.05000000000001,0.11860527732902537,7530811.0,2104386.0,0.2794368362185693
2004-01-27,424.7,437.8,341.1,431.35,433.0,7134689,371.88700000000006,,415.45,15.900000000000034,0.03827175352027923,9635197.0,-2500508.0,-0.2595180980731375
2004-01-28,436.9,438.8,413.6,418.7,419.55,9705337,373.51199999999994,,431.35,-12.650000000000034,-0.029326532977860253,7134689.0,2570648.0,0.3603027405959811
2004-01-29,420.0,441.5,414.35,433.8,437.0,10131822,375.18800000000005,,418.7,15.100000000000023,0.03606400764270368,9705337.0,426485.0,0.04394334787138243
2004-01-30,400.1,444.7,400.1,431.75,433.2,8149375,376.94200000000006,,433.8,-2.0500000000000114,-0.00472568003688334,10131822.0,-1982447.0,-0.19566539956979112
2004-02-03,435.95,442.0,400.55,406.45,408.15,7114870,378.45899999999995,,431.75,-25.30000000000001,-0.05859872611464967,8149375.0,-1034505.0,-0.12694286371654273
2004-02-04,410.0,446.0,410.0,442.55,445.15,8958172,380.849,,406.45,36.10000000000002,0.08881781276909839,7114870.0,1843302.0,0.2590773970571494
2004-02-05,441.0,453.0,427.0,433.5,440.0,9798958,383.038,,442.55,-9.050000000000011,-0.02044966670432724,8958172.0,840786.0,0.09385687169212642
2004-02-06,438.5,450.7,433.75,448.65,450.7,6807818,385.466,,433.5,15.149999999999977,0.03494809688581313,9798958.0,-2991140.0,-0.3052508236079795
2004-02-09,445.0,469.9,445.0,465.65,469.9,6506722,388.033,,448.65,17.0,0.037891452134180215,6807818.0,-301096.0,-0.04422797436711734
2004-02-10,466.1,469.0,452.1,460.65,463.0,6839293,390.43199999999996,,465.65,-5.0,-0.01073767851390528,6506722.0,332571.0,0.05111191165075124
2004-02-11,463.1,475.85,461.0,473.85,474.0,5367067,393.01700000000005,,460.65,13.200000000000045,0.028655161185281663,6839293.0,-1472226.0,-0.21525996912253942
2004-02-12,474.05,483.8,471.0,480.65,480.3,6110771,395.50899999999996,,473.85,6.7999999999999545,0.014350532869051191,5367067.0,743704.0,0.1385680484331573
2004-02-13,481.5,500.8,474.7,494.3,499.0,6094853,398.325,,480.65,13.650000000000034,0.02839904296265483,6110771.0,-15918.0,-0.002604908611368306
2004-02-16,497.0,522.9,493.5,519.45,516.35,9885540,401.556,,494.3,25.150000000000034,0.050880032369006845,6094853.0,3790687.0,0.6219488804734092
2004-02-17,517.0,517.9,502.0,510.95,509.7,9302625,404.527,,519.45,-8.500000000000057,-0.016363461353354647,9885540.0,-582915.0,-0.05896642975497546
2004-02-18,514.25,523.9,513.0,518.2,518.0,6772064,407.80699999999996,,510.95,7.250000000000057,0.014189255308738824,9302625.0,-2530561.0,-0.27202655164536893
2004-02-19,518.0,518.15,497.15,500.0,499.0,8116787,410.70099999999996,,518.2,-18.200000000000045,-0.03512157468159016,6772064.0,1344723.0,0.19856915114801033
2004-02-20,494.0,519.5,487.5,512.45,516.2,12516219,413.62200000000007,,500.0,12.450000000000045,0.024900000000000144,8116787.0,4399432.0,0.5420164407418846
2004-02-23,519.85,521.9,491.15,494.85,491.8,8584140,416.186,,512.45,-17.600000000000023,-0.03434481412820767,12516219.0,-3932079.0,-0.31415869281290143
2004-02-24,493.9,505.3,485.55,501.0,499.9,13355180,418.91799999999995,,494.85,6.149999999999977,0.012428008487420428,8584140.0,4771040.0,0.5557970862544179
2004-02-25,501.9,501.95,484.1,488.05,485.9,8753414,421.40899999999993,,501.0,-12.949999999999989,-0.025848303393213534,13355180.0,-4601766.0,-0.3445678755359344
2004-02-26,492.7,504.5,488.5,495.6,499.0,7344301,424.106,,488.05,7.550000000000011,0.015469726462452593,8753414.0,-1409113.0,-0.16097867643413188
2004-02-27,588.0,588.0,490.35,500.05,501.9,8059826,426.961,,495.6,4.449999999999989,0.008979015334947604,7344301.0,715525.0,0.09742588164619059
2004-03-01,502.15,516.0,502.15,514.55,514.8,6091013,430.11299999999994,,500.05,14.499999999999943,0.028997100289970934,8059826.0,-1968813.0,-0.24427487640552037
2004-03-03,517.0,531.65,513.6,529.3,529.4,7811331,433.42699999999996,,514.55,14.75,0.028665824506850734,6091013.0,1720318.0,0.2824354503922417
2004-03-04,531.0,534.4,517.05,521.4,521.4,6959165,436.668,,529.3,-7.899999999999977,-0.01492537313432829,7811331.0,-852166.0,-0.10909357188934898
2004-03-05,522.15,531.7,522.0,529.5,527.75,4740249,440.098,,521.4,8.100000000000023,0.015535097813578869,6959165.0,-2218916.0,-0.31884802271536883
2004-03-08,531.2,533.85,523.05,524.85,524.5,4088518,443.41799999999995,,529.5,-4.649999999999977,-0.008781869688385235,4740249.0,-651731.0,-0.13748876904989593
2004-03-09,431.0,527.7,431.0,516.6,514.8,4955913,446.644,,524.85,-8.25,-0.015718776793369527,4088518.0,867395.0,0.2121538904806093
2004-03-10,513.5,516.5,470.1,509.2,508.5,5672162,449.44200000000006,,516.6,-7.400000000000034,-0.01432442895857533,4955913.0,716249.0,0.14452412703774264
2004-03-11,504.0,510.9,502.0,505.25,505.0,5651181,451.89200000000005,,509.2,-3.9499999999999886,-0.007757266300078558,5672162.0,-20981.0,-0.003698942308065223
2004-03-12,501.8,509.9,491.1,507.05,509.0,5903578,454.60900000000004,,505.25,1.8000000000000114,0.003562592775853579,5651181.0,252397.0,0.04466269970825576
2004-03-15,511.0,515.5,472.0,483.8,473.0,5652422,456.781,,507.05,-23.25,-0.04585346612760077,5903578.0,-251156.0,-0.04254301374522362
2004-03-16,474.9,489.0,468.1,478.1,476.0,6944864,458.84399999999994,,483.8,-5.699999999999989,-0.011781727986771351,5652422.0,1292442.0,0.22865277928647232
