Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2004-10-25,1125.0,1127.0,1110.75,1117.35,1118.0,1173784,,,1125.55,-8.200000000000045,-0.007285327173381928,801690.0,372094.0,0.464137010565181
2004-10-26,1115.6,1140.95,1115.6,1137.2,1140.2,866595,,,1117.35,19.850000000000136,0.017765248131740297,1173784.0,-307189.0,-0.2617082870442944
2004-10-27,1142.25,1148.0,1135.2,1139.9,1140.5,979707,,,1137.2,2.7000000000000455,0.002374252550123135,866595.0,113112.0,0.13052463953750015
2004-10-28,1145.0,1174.8,1145.0,1165.95,1164.0,2323927,,,1139.9,26.049999999999955,0.022852881831739502,979707.0,1344220.0,1.3720632801439616
2004-10-29,1167.95,1167.95,1145.15,1156.25,1158.0,1082722,,,1165.95,-9.700000000000045,-0.008319396200523244,2323927.0,-1241205.0,-0.5340981020488165
2004-11-01,1150.0,1174.45,1142.3,1170.65,1170.0,767196,,,1156.25,14.400000000000091,0.012454054054054087,1082722.0,-315526.0,-0.2914192193379279
2004-11-02,1130.0,1179.75,1125.0,1159.7,1160.95,1108005,,,1170.65,-10.950000000000045,-0.009353777815743425,767196.0,340809.0,0.4442267686484289
2004-11-03,1161.0,1184.0,1161.0,1175.2,1175.6,1122267,1058.577,,1159.7,15.5,0.013365525566956915,1108005.0,14262.0,0.012871783069571041
2004-11-04,1181.75,1187.9,1167.7,1170.4,1169.0,819476,1062.226,,1175.2,-4.7999999999999545,-0.004084411164057111,1122267.0,-302791.0,-0.2698029969695268
2004-11-05,1173.95,1180.0,1160.0,1165.45,1165.9,627981,1065.955,,1170.4,-4.9500000000000455,-0.004229323308270749,819476.0,-191495.0,-0.23367981490611078
2004-11-08,1165.0,1188.9,1156.0,1184.15,1183.0,1286466,1070.385,,1165.45,18.700000000000045,0.016045304388862647,627981.0,658485.0,1.0485747180249083
2004-11-09,1187.0,1197.9,1177.0,1188.4,1186.1,917339,1074.4180000000001,,1184.15,4.25,0.003589072330363541,1286466.0,-369127.0,-0.286931018775467
2004-11-10,1191.0,1199.0,1190.1,1194.35,1195.4,716799,1078.5430000000001,,1188.4,5.949999999999818,0.005006731740154757,917339.0,-200540.0,-0.218610568175996
2004-11-11,1199.0,1203.4,1191.1,1196.25,1196.0,654391,1082.71,,1194.35,1.900000000000091,0.0015908234604598004,716799.0,-62408.0,-0.08706485360610161
2004-11-12,1204.0,1208.0,1190.2,1196.75,1191.85,226676,1086.772,,1196.25,0.5,0.0004179728317659226,654391.0,-427715.0,-0.6536077054849471
2004-11-16,1198.0,1198.0,1184.0,1190.9,1191.0,500688,1090.633,,1196.75,-5.849999999999909,-0.004888238980572335,226676.0,274012.0,1.2088266953713669
2004-11-17,1191.5,1209.9,1191.5,1205.4,1207.0,683492,1094.844,,1190.9,14.5,0.01217566546309512,500688.0,182804.0,0.3651056146742082
2004-11-18,1209.45,1234.55,1206.5,1231.0,1231.0,934016,1099.552,,1205.4,25.59999999999991,0.021237763398042064,683492.0,250524.0,0.36653538007760145
2004-11-19,1233.0,1237.0,1211.1,1217.1,1214.0,851595,1104.02,,1231.0,-13.900000000000091,-0.011291632818846487,934016.0,-82421.0,-0.08824367034397695
2004-11-22,1207.8,1226.0,1195.0,1222.45,1226.0,592284,1108.87,,1217.1,5.350000000000136,0.004395694684085294,851595.0,-259311.0,-0.3045003787011431
2004-11-23,1230.6,1242.0,1224.15,1235.55,1239.5,539099,1113.805,,1222.45,13.099999999999909,0.010716184711031085,592284.0,-53185.0,-0.08979644900081718
2004-11-24,1239.0,1245.0,1230.15,1233.9,1234.0,402913,1118.413,,1235.55,-1.6499999999998636,-0.0013354376593418538,539099.0,-136186.0,-0.2526177937632976
2004-11-25,1234.0,1244.0,1208.65,1216.85,1214.0,788859,1122.437,,1233.9,-17.050000000000182,-0.013817975524759052,402913.0,385946.0,0.9578891721041516
2004-11-29,1216.0,1247.7,1205.55,1243.9,1247.0,660186,1127.193,,1216.85,27.050000000000182,0.022229527057566756,788859.0,-128673.0,-0.16311279962578862
2004-11-30,1248.15,1286.0,1245.0,1274.65,1278.0,1313518,1132.517,,1243.9,30.75,0.024720636707130872,660186.0,653332.0,0.9896180773297223
2004-12-01,1281.0,1281.0,1257.0,1261.55,1258.4,1060233,1137.258,,1274.65,-13.100000000000136,-0.010277331032048087,1313518.0,-253285.0,-0.192829485397231
2004-12-02,1265.0,1277.0,1239.1,1242.6,1246.0,1207213,1141.652,,1261.55,-18.950000000000045,-0.015021204074353034,1060233.0,146980.0,0.13862990493599048
2004-12-03,1249.25,1255.9,1221.55,1236.75,1235.25,1222152,1145.471,,1242.6,-5.849999999999909,-0.004707870593915864,1207213.0,14939.0,0.012374783903089215
2004-12-06,1240.0,1250.0,1208.5,1214.55,1212.9,1434234,1148.721,,1236.75,-22.200000000000045,-0.017950272892662267,1222152.0,212082.0,0.1735316065432122
2004-12-07,1216.0,1232.9,1215.0,1218.25,1218.0,982903,1152.481,,1214.55,3.7000000000000455,0.003046395784446876,1434234.0,-451331.0,-0.3146843541569925
2004-12-08,1218.0,1226.6,1196.05,1200.8,1200.0,916176,1155.921,,1218.25,-17.450000000000045,-0.014323825159039627,982903.0,-66727.0,-0.06788767558955466
2004-12-09,1204.95,1217.0,1204.85,1211.45,1215.0,475153,1159.735,,1200.8,10.650000000000091,0.008869087275150012,916176.0,-441023.0,-0.48137366619514155
2004-12-10,1220.0,1235.5,1214.0,1225.65,1224.95,777101,1163.937,,1211.45,14.200000000000045,0.011721490775516985,475153.0,301948.0,0.6354753100580235
2004-12-13,1226.0,1241.65,1225.25,1236.15,1238.0,624529,1168.04,,1225.65,10.5,0.008566882878472626,777101.0,-152572.0,-0.19633483935807572
2004-12-14,1242.0,1244.7,1230.3,1233.15,1234.0,385438,1172.161,,1236.15,-3.0,-0.002426889940541188,624529.0,-239091.0,-0.3828341037806091
2004-12-15,1244.0,1254.75,1238.0,1245.5,1246.5,721584,1176.1170000000002,,1233.15,12.349999999999909,0.010015002230061132,385438.0,336146.0,0.8721143218883451
2004-12-16,1248.45,1265.0,1238.0,1262.65,1262.5,543808,1179.84,,1245.5,17.15000000000009,0.01376957045363314,721584.0,-177776.0,-0.24636909909310623
2004-12-17,1260.0,1274.8,1252.1,1256.5,1257.1,688719,1183.356,,1262.65,-6.150000000000091,-0.004870708430681603,543808.0,144911.0,0.26647456455219487
2004-12-20,1260.0,1268.5,1256.5,1262.55,1261.0,283553,1186.975,,1256.5,6.0499999999999545,0.004814962196577843,688719.0,-405166.0,-0.5882892732740058
2004-12-21,1264.95,1277.0,1263.15,1272.7,1272.0,432314,1190.487,,1262.55,10.150000000000091,0.008039285572848609,283553.0,148761.0,0.5246320793643517
2004-12-22,1275.1,1275.1,1230.0,1240.15,1242.0,750214,1193.329,,1272.7,-32.549999999999955,-0.025575548047458097,432314.0,317900.0,0.7353451426509434
2004-12-23,1247.7,1247.7,1225.0,1227.85,1228.6,493614,1195.873,,1240.15,-12.300000000000182,-0.009918155061887868,750214.0,-256600.0,-0.34203573913576657
2004-12-24,1232.95,1272.0,1221.55,1267.95,1270.05,832732,1199.4460000000001,,1227.85,40.100000000000136,0.03265871238343454,493614.0,339118.0,0.6870104980814968
2004-12-27,1270.0,1285.0,1262.2,1270.55,1268.3,550063,1203.1680000000001,,1267.95,2.599999999999909,0.002050554043929065,832732.0,-282669.0,-0.3394477454931478
2004-12-28,1272.0,1314.0,1266.2,1309.35,1312.05,1201806,1207.031,,1270.55,38.799999999999955,0.030537956003305666,550063.0,651743.0,1.1848515533675235
2004-12-29,1316.95,1336.9,1313.15,1320.25,1318.65,829153,1210.9160000000002,,1309.35,10.900000000000091,0.008324741283843196,1201806.0,-372653.0,-0.3100775000291228
2004-12-30,1318.0,1328.0,1291.85,1296.65,1297.3,703349,1214.104,,1320.25,-23.59999999999991,-0.017875402385911676,829153.0,-125804.0,-0.15172591789452605
2004-12-31,1300.0,1338.8,1296.65,1335.45,1337.0,612414,1217.949,,1296.65,38.799999999999955,0.029923263795164523,703349.0,-90935.0,-0.1292885893063046
2005-01-03,1335.45,1356.7,1335.45,1353.25,1352.0,591771,1222.3490000000002,,1335.45,17.799999999999955,0.01332884046576055,612414.0,-20643.0,-0.033707589963652085
2005-01-04,1350.0,1354.0,1333.15,1341.25,1344.2,622388,1226.663,,1353.25,-12.0,-0.008867541104747856,591771.0,30617.0,0.051737918890922385
2005-01-05,1340.2,1340.2,1280.3,1325.0,1322.0,1200540,1230.816,,1341.25,-16.25,-0.012115563839701804,622388.0,578152.0,0.9289253648849272
2005-01-06,1320.0,1346.0,1292.5,1320.45,1320.0,1000861,1234.481,,1325.0,-4.5499999999999545,-0.003433962264150936,1200540.0,-199679.0,-0.1663243207223416
2005-01-07,1330.0,1345.0,1312.65,1339.95,1340.0,952892,1238.4820000000002,,1320.45,19.5,0.014767692831989088,1000861.0,-47969.0,-0.04792773422083585
2005-01-10,1348.65,1359.4,1322.0,1327.45,1325.0,940196,1241.712,,1339.95,-12.5,-0.009328706295011036,952892.0,-12696.0,-0.013323650529126096
2005-01-11,1330.0,1335.3,1301.0,1313.75,1312.85,998297,1244.862,,1327.45,-13.700000000000045,-0.010320539380014315,940196.0,58101.0,0.06179668920097514
2005-01-12,1325.95,1367.95,1286.7,1298.05,1298.0,2590004,1247.41,,1313.75,-15.700000000000045,-0.011950523311132333,998297.0,1591707.0,1.5944223011789078
2005-01-13,1310.0,1338.7,1275.0,1292.9,1293.1,3469744,1250.0739999999998,,1298.05,-5.149999999999864,-0.003967489696082516,2590004.0,879740.0,0.33966742908505165
2005-01-14,1304.7,1317.9,1277.0,1296.4,1299.15,1969722,1252.498,,1292.9,3.5,0.002707092582566295,3469744.0,-1500022.0,-0.43231489124269684
2005-01-17,1309.6,1309.6,1240.2,1263.25,1267.05,1706398,1254.355,,1296.4,-33.15000000000009,-0.025570811477938937,1969722.0,-263324.0,-0.13368587039186242
2005-01-18,1274.7,1284.0,1257.5,1263.85,1260.0,772908,1256.323,,1263.25,0.599999999999909,0.00047496536710855963,1706398.0,-933490.0,-0.5470529149705989
2005-01-19,1266.0,1273.7,1251.1,1255.4,1255.0,442311,1257.748,,1263.85,-8.449999999999818,-0.006685920006329726,772908.0,-330597.0,-0.4277313729447748
2005-01-20,1255.0,1255.0,1230.0,1243.7,1239.05,567025,1258.854,,1255.4,-11.700000000000045,-0.009319738728692073,442311.0,124714.0,0.28195997838624853
2005-01-24,1243.7,1247.35,1215.35,1220.65,1218.0,453524,1259.38,,1243.7,-23.049999999999955,-0.018533408378226257,567025.0,-113501.0,-0.2001693047043781
2005-01-25,1214.8,1239.9,1207.1,1235.45,1235.15,558241,1260.164,,1220.65,14.799999999999955,0.012124687666407175,453524.0,104717.0,0.2308962700981645
2005-01-27,1243.25,1253.8,1235.3,1240.55,1239.15,681918,1261.04,,1235.45,5.099999999999909,0.0041280505079119845,558241.0,123677.0,0.22154768281082893
2005-01-28,1242.85,1294.8,1242.5,1289.2,1294.7,1049227,1263.006,,1240.55,48.65000000000009,0.039216476562814906,681918.0,367309.0,0.5386410096228578
2005-01-31,1298.0,1311.8,1290.25,1300.4,1297.95,731673,1264.906,,1289.2,11.200000000000045,0.00868755817561273,1049227.0,-317554.0,-0.30265519282290676
2005-02-01,1307.0,1320.0,1287.0,1315.25,1316.0,1002480,1266.5910000000001,,1300.4,14.849999999999909,0.011419563211319428,731673.0,270807.0,0.3701202586401302
2005-02-02,1319.0,1323.45,1303.0,1308.95,1306.1,608807,1268.428,,1315.25,-6.2999999999999545,-0.004789963885192927,1002480.0,-393673.0,-0.3926991062165829
2005-02-03,1312.0,1314.75,1302.0,1311.1,1313.0,415952,1270.201,,1308.95,2.1499999999998636,0.0016425379120668104,608807.0,-192855.0,-0.316775267038651
2005-02-04,1310.0,1322.0,1300.55,1306.45,1305.5,335505,1271.6190000000001,,1311.1,-4.649999999999864,-0.0035466402257645635,415952.0,-80447.0,-0.19340452744547443
2005-02-07,1312.6,1330.7,1301.0,1313.75,1311.5,743027,1273.2160000000001,,1306.45,7.2999999999999545,0.00558766121933485,335505.0,407522.0,1.2146525387103022
2005-02-08,1313.75,1323.0,1308.0,1316.0,1315.1,410554,1275.199,,1313.75,2.25,0.0017126546146526422,743027.0,-332473.0,-0.44745749481512787
2005-02-09,1321.0,1343.6,1320.75,1332.8,1332.0,692242,1276.9769999999999,,1316.0,16.799999999999955,0.012765957446808418,410554.0,281688.0,0.6861168080203821
2005-02-10,1330.0,1343.5,1323.0,1332.65,1336.0,547081,1278.137,,1332.8,-0.14999999999986358,-0.00011254501800705974,692242.0,-145161.0,-0.20969689790564572
2005-02-11,1338.0,1387.0,1338.0,1381.75,1381.0,1295887,1280.5410000000002,,1332.65,49.09999999999991,0.03684388248977588,547081.0,748806.0,1.3687296762271033
2005-02-14,1391.05,1418.0,1391.05,1409.65,1408.15,1109408,1283.882,,1381.75,27.90000000000009,0.02019178577890357,1295887.0,-186479.0,-0.14390066417828096
2005-02-15,1410.0,1415.0,1374.0,1381.35,1378.15,497090,1286.7740000000001,,1409.65,-28.300000000000182,-0.020075905366580438,1109408.0,-612318.0,-0.5519322016787331
2005-02-16,1399.0,1399.0,1361.0,1368.15,1365.95,390854,1289.846,,1381.35,-13.199999999999818,-0.009555869258334071,497090.0,-106236.0,-0.21371582610794826
2005-02-17,1368.15,1386.0,1350.6,1381.85,1382.0,515622,1293.118,,1368.15,13.699999999999818,0.010013521909147283,390854.0,124768.0,0.31921894108797666
2005-02-18,1380.0,1392.0,1355.0,1375.0,1373.0,318143,1296.6019999999999,,1381.85,-6.849999999999909,-0.00495712269783255,515622.0,-197479.0,-0.38299180407352673
2005-02-21,1371.0,1375.8,1345.1,1365.55,1364.0,222144,1299.6840000000002,,1375.0,-9.450000000000045,-0.006872727272727253,318143.0,-95999.0,-0.30174795610778804
2005-02-22,1364.7,1369.95,1351.0,1363.45,1361.2,267380,1302.44,,1365.55,-2.099999999999909,-0.0015378418952070039,222144.0,45236.0,0.20363367905502727
2005-02-23,1363.45,1382.1,1355.15,1374.95,1381.55,645852,1305.216,,1363.45,11.5,0.00843448604642627,267380.0,378472.0,1.4154835814197022
2005-02-24,1374.95,1395.9,1361.2,1367.95,1366.15,1350805,1307.912,,1374.95,-7.0,-0.005091094221608028,645852.0,704953.0,1.091508580913274
2005-02-25,1376.8,1379.0,1353.15,1364.05,1358.0,633862,1310.2830000000001,,1367.95,-3.900000000000091,-0.00285098139551887,1350805.0,-716943.0,-0.5307524031966124
2005-02-28,1379.0,1385.0,1340.0,1380.9,1384.0,800301,1312.6480000000001,,1364.05,16.850000000000136,0.012352919614383673,633862.0,166439.0,0.2625792364899615
2005-03-01,1381.0,1440.0,1351.0,1357.45,1357.0,619769,1314.6670000000001,,1380.9,-23.450000000000045,-0.01698167861539579,800301.0,-180532.0,-0.22558012547778894
2005-03-02,1375.0,1375.0,1361.6,1368.0,1367.2,332264,1316.776,,1357.45,10.549999999999955,0.007771925301115923,619769.0,-287505.0,-0.4638905785865379
2005-03-03,1370.0,1395.0,1364.0,1389.55,1392.0,361395,1319.1130000000003,,1368.0,21.549999999999955,0.015752923976608102,332264.0,29131.0,0.08767425902294557
2005-03-04,1394.0,1403.5,1382.0,1392.25,1390.0,502234,1322.155,,1389.55,2.7000000000000455,0.001943075096254132,361395.0,140839.0,0.38970932082624277
2005-03-07,1395.0,1408.0,1394.0,1400.2,1399.0,457254,1325.602,,1392.25,7.9500000000000455,0.005710181361106237,502234.0,-44980.0,-0.0895598466053672
2005-03-08,1404.0,1420.9,1395.35,1413.95,1410.0,628460,1328.5220000000002,,1400.2,13.75,0.00982002571061269,457254.0,171206.0,0.37442209362848655
2005-03-09,1409.0,1426.5,1395.05,1407.5,1412.95,677761,1331.261,,1413.95,-6.4500000000000455,-0.004561688885745596,628460.0,49301.0,0.07844731566050345
2005-03-10,1410.0,1410.0,1390.25,1399.55,1401.0,287785,1333.065,,1407.5,-7.9500000000000455,-0.005648312611012507,677761.0,-389976.0,-0.5753886694572276
2005-03-11,1406.0,1434.9,1405.0,1427.45,1433.9,650718,1335.2089999999998,,1399.55,27.90000000000009,0.0199349791004253,287785.0,362933.0,1.2611254929895583
2005-03-14,1428.0,1460.0,1420.0,1451.85,1444.0,816754,1338.313,,1427.45,24.399999999999864,0.017093418333391508,650718.0,166036.0,0.25515814838378525
2005-03-15,1451.0,1462.0,1430.0,1442.65,1442.1,518310,1340.457,,1451.85,-9.199999999999818,-0.00633674277645746,816754.0,-298444.0,-0.3654025569510526
2005-03-16,1440.0,1467.6,1440.0,1452.05,1448.0,684177,1342.4330000000002,,1442.65,9.399999999999864,0.006515786919904176,518310.0,165867.0,0.32001504890895416
2005-03-17,1448.0,1473.7,1440.0,1460.95,1454.9,850666,1344.8270000000002,,1452.05,8.900000000000091,0.006129265521159777,684177.0,166489.0,0.24334200068111023
2005-03-18,1459.0,1472.5,1425.0,1468.7,1469.9,765433,1347.701,,1460.95,7.75,0.005304767445839964,850666.0,-85233.0,-0.10019561143856692
2005-03-21,1470.15,1475.0,1444.6,1456.45,1445.0,544265,1350.4209999999998,,1468.7,-12.25,-0.008340709470960661,765433.0,-221168.0,-0.28894495011320387
2005-03-22,1454.8,1457.1,1440.1,1443.55,1449.9,335554,1352.493,,1456.45,-12.900000000000091,-0.008857152665728396,544265.0,-208711.0,-0.3834731243052557
2005-03-23,1440.0,1448.0,1413.35,1421.25,1429.85,429927,1354.369,,1443.55,-22.299999999999955,-0.015448027432371503,335554.0,94373.0,0.28124534352146013
2005-03-24,1430.0,1438.0,1377.65,1384.35,1387.2,744322,1355.781,,1421.25,-36.90000000000009,-0.02596306068601595,429927.0,314395.0,0.7312753095292921
2005-03-28,1391.0,1408.85,1384.0,1392.4,1389.35,462466,1357.668,,1384.35,8.050000000000182,0.005815003431213439,744322.0,-281856.0,-0.3786748208436671
2005-03-29,1395.0,1398.0,1362.2,1370.9,1365.1,381675,1359.228,,1392.4,-21.5,-0.015440965239873594,462466.0,-80791.0,-0.17469608576630502
2005-03-30,1371.1,1400.0,1360.0,1390.55,1399.65,514407,1361.1109999999999,,1370.9,19.649999999999864,0.014333649427383355,381675.0,132732.0,0.34776183926115145
2005-03-31,1404.5,1445.1,1397.25,1432.05,1435.0,864330,1364.4869999999999,,1390.55,41.5,0.029844306209773075,514407.0,349923.0,0.6802454087910934
2005-04-01,1433.0,1457.0,1414.0,1450.95,1446.0,695334,1368.229,,1432.05,18.90000000000009,0.013197863203100457,864330.0,-168996.0,-0.19552254347297904
2005-04-04,1452.0,1456.8,1423.3,1427.75,1426.0,657170,1371.6759999999997,,1450.95,-23.200000000000045,-0.015989524104896846,695334.0,-38164.0,-0.05488585341720664
2005-04-05,1429.0,1442.5,1416.1,1425.45,1426.25,420979,1375.3110000000001,,1427.75,-2.2999999999999545,-0.0016109262826125015,657170.0,-236191.0,-0.3594062419160947
2005-04-06,1427.0,1448.0,1427.0,1441.35,1445.1,244176,1379.725,,1425.45,15.899999999999864,0.01115437230348304,420979.0,-176803.0,-0.41998056910202175
2005-04-07,1441.0,1450.0,1422.0,1425.2,1426.0,310402,1383.52,,1441.35,-16.149999999999864,-0.011204773302806337,244176.0,66226.0,0.2712223969595702
2005-04-08,1430.7,1434.9,1390.05,1393.55,1390.2,506535,1386.58,,1425.2,-31.65000000000009,-0.022207409486387886,310402.0,196133.0,0.6318677070379701
2005-04-11,1397.0,1400.0,1360.1,1363.6,1363.25,352874,1388.0680000000002,,1393.55,-29.950000000000045,-0.021491873273294826,506535.0,-153661.0,-0.30335712241010004
2005-04-12,1399.0,1399.0,1365.0,1382.0,1384.0,514087,1389.7,,1363.6,18.40000000000009,0.013493693165151033,352874.0,161213.0,0.4568571218055171
2005-04-13,1394.0,1407.0,1385.55,1401.6,1399.0,579825,1391.427,,1382.0,19.59999999999991,0.014182344428364635,514087.0,65738.0,0.12787329771030964
2005-04-15,1395.0,1395.0,1315.0,1319.0,1319.0,1232810,1391.628,,1401.6,-82.59999999999991,-0.05893264840182644,579825.0,652985.0,1.1261760013797266
2005-04-18,1300.0,1348.7,1291.0,1318.65,1317.1,753038,1391.779,,1319.0,-0.34999999999990905,-0.00026535253980286555,1232810.0,-479772.0,-0.38916945839180406
2005-04-19,1330.0,1348.9,1178.1,1208.7,1182.0,3404394,1389.8239999999998,,1318.65,-109.95000000000005,-0.0833807302923445,753038.0,2651356.0,3.5208794244115174
2005-04-20,1200.0,1200.0,1093.3,1116.2,1115.0,5937282,1385.8729999999998,,1208.7,-92.5,-0.07652850169603709,3404394.0,2532888.0,0.7440055410742705
2005-04-21,1125.0,1148.0,1110.0,1142.4,1138.9,1656542,1382.401,,1116.2,26.200000000000045,0.023472495968464457,5937282.0,-4280740.0,-0.720993208676967
2005-04-22,1160.0,1171.65,1140.25,1166.75,1162.0,1619834,1379.08,,1142.4,24.34999999999991,0.021314775910364014,1656542.0,-36708.0,-0.022159414008217082
